id,title,state,created_at,closed_at
1977846379,ENH: Fast interp function,closed,2023-11-05T15:50:37Z,2023-11-07T15:42:01Z
1977815175,ENH: Added `spin refguide-check`,open,2023-11-05T14:35:05Z,
1977677787,TST: skip flaky test in test_histogram,closed,2023-11-05T07:51:28Z,2023-11-05T11:11:18Z
1977456993,DOC: add missing word to internals.rst,closed,2023-11-04T18:21:54Z,2023-11-04T23:19:07Z
1977379771,Added union2D and intersect2D functions that find the union/intersection between two 2D arrays.,closed,2023-11-04T14:53:16Z,2023-11-15T21:02:22Z
1977092603,DOC: Migration guide should talk about ruff,closed,2023-11-04T01:09:36Z,2024-01-23T18:05:47Z
1976920376,DOC: Fix description of auto bin_width,closed,2023-11-03T20:56:37Z,2023-12-29T17:56:28Z
1976825590,BLD: change default of the ``allow-noblas`` option to true,closed,2023-11-03T19:41:31Z,2023-11-03T21:21:26Z
1975923034,ENH: Change add/isalpha ufuncs to use buffer class & general clean-up,closed,2023-11-03T10:51:39Z,2023-11-07T18:05:05Z
1975519860,"BUG: np.random.multinomial(<float>, ...) raises a TypeError in numpy 1.26",closed,2023-11-03T06:17:00Z,2023-11-09T10:30:35Z
1975151244,DOC: standardize capitalization of NEP headings,closed,2023-11-02T22:40:30Z,2023-11-11T06:46:41Z
1975009874,MAINT: `np.long` typing nitpick,closed,2023-11-02T20:46:22Z,2023-11-03T07:50:50Z
1974846854,full linux tests are sporadically failing,closed,2023-11-02T18:40:31Z,2023-11-05T11:11:19Z
1974586910,MAINT: Add `npy_2_compat.h` which is designed to work also if vendored,closed,2023-11-02T16:08:32Z,2023-11-03T09:15:18Z
1974373104,DOC: Small fixes for NEP 52,closed,2023-11-02T14:23:03Z,2023-11-02T15:01:28Z
1974242284,BLD: improve detection of Netlib libblas/libcblas/liblapack,closed,2023-11-02T13:24:04Z,2023-11-02T19:46:22Z
1974124260,API: Introduce ``np.isdtype`` function [Array API],closed,2023-11-02T12:14:17Z,2023-12-20T20:42:18Z
1973669039,BUG: np.histogram raise IndexError,open,2023-11-02T07:31:28Z,
1973518849,AttributeError: module 'numpy' has no attribute 'float'. `np.float` was a deprecated alias for the builtin `float`.,closed,2023-11-02T05:08:20Z,2023-11-02T07:51:24Z
1972947109,MAINT: Make bitfield integers unsigned,closed,2023-11-01T19:12:14Z,2023-11-02T00:57:56Z
1972941177,TST: Ensure test is not run on 32bit platforms,closed,2023-11-01T19:08:27Z,2023-11-02T00:29:53Z
1972713017,MAINT: Update meson build infrastructure.,closed,2023-11-01T16:35:50Z,2023-11-06T19:23:18Z
1972534446,"TASK,TYP: Review `np.long` related (typing) overloads and tests",open,2023-11-01T14:53:02Z,
1971387666,OpenBSD/amd64 7.4 undefined symbol 'strtold_l' during the import,closed,2023-10-31T22:29:10Z,2023-11-02T12:48:59Z
1971368160,ENH: Argmax boolean arrays optimalization,closed,2023-10-31T22:07:59Z,2023-11-01T14:35:31Z
1971347150,ENH: Vectorize np.sort and np.partition with AVX2,closed,2023-10-31T21:45:45Z,2023-12-04T18:37:43Z
1970872334,BLD: Check Intel compiler when checking complex types in build,open,2023-10-31T16:43:09Z,
1970812504,MAINT: Update mailmap,closed,2023-10-31T16:09:50Z,2023-10-31T16:18:42Z
1970773276,BUG: ensure passing ``np.dtype`` to itself doesn't crash,closed,2023-10-31T15:50:02Z,2023-11-01T07:46:22Z
1970696881,BUG: OpenBSD/amd64 7.4 doesn't build from source due to missing `-lcblas`,closed,2023-10-31T15:13:29Z,2023-11-02T19:46:24Z
1970272797,BLD: make macOS version check for Accelerate NEWLAPACK more robust,closed,2023-10-31T11:42:04Z,2023-10-31T12:46:07Z
1970043328,MAINT: Adjust typing for readded `np.long`,closed,2023-10-31T09:42:46Z,2023-11-01T15:42:47Z
1969578815,BUG: strange phenomemum with multi-variate Gaussian sample generator,closed,2023-10-31T03:39:02Z,2023-10-31T14:30:58Z
1969188776,MAINT: Unpin urllib3 for anaconda-client install,closed,2023-10-30T20:48:13Z,2023-11-01T20:50:47Z
1968716352,MAINT: declare <ctype.h> explicitly,closed,2023-10-30T16:01:02Z,2023-11-20T11:39:51Z
1968688414,BUG: error: implicit declaration of function ‘_Py_HashDouble’ (building with Python 3.13~alpha1),closed,2023-10-30T15:47:39Z,2023-11-02T16:49:08Z
1968391256,`npy_cdouble` related error when compiling 1.26.1 with Intel compilers on Windows,open,2023-10-30T13:40:43Z,
1968295914,Issue importing numpy in AWS Lambda,closed,2023-10-30T12:56:15Z,2023-11-03T15:31:21Z
1968269376,MAINT: Add missing `noexcept` to shuffle helpers,closed,2023-10-30T12:44:17Z,2023-10-30T21:50:43Z
1968213807,BUG: segfault when passing dtype module to np.array constructor,closed,2023-10-30T12:17:37Z,2023-11-01T07:46:23Z
1967991974,DOC: Include `np.long` in `arrays.scalars.rst`,closed,2023-10-30T10:17:37Z,2023-11-02T14:47:18Z
1967763169,"DOC: ""What is NumPy?"" section of the documentation",closed,2023-10-30T08:15:49Z,2023-10-31T07:53:23Z
1967592527,BUG: BLAS detection assumes Debian/Ubuntu specific changes with unknown symbol from cblas,closed,2023-10-30T06:19:00Z,2023-11-02T19:46:23Z
1967501437,"DOC: typo in the ""What is NumPy?"" section of the documentation",closed,2023-10-30T04:51:20Z,2023-10-31T07:53:24Z
1966818887,BUG(?): Symbol not found: _cblas_caxpy$NEWLAPACK,closed,2023-10-29T02:39:16Z,2023-10-31T12:46:08Z
1966802465,Adding new dummy function,closed,2023-10-29T01:15:10Z,2023-10-29T06:03:31Z
1966790858,ENH: Improved support for typing with __array_function__ usage,open,2023-10-29T00:57:03Z,
1966716587,BUG: np.random.Generator(MyBitGenerator).random() segfaults every time,open,2023-10-28T19:37:38Z,
1966715656,TYP: add None to ``__getitem__`` in ``numpy.array_api``,closed,2023-10-28T19:34:14Z,2023-11-13T22:12:40Z
1966577678,With punning,closed,2023-10-28T12:30:33Z,2023-10-30T10:08:24Z
1966552500,ImportError cannot import name 'Buffer' from 'collections.abc',closed,2023-10-28T11:07:28Z,2023-10-29T06:05:04Z
1966536488,Update .mailmap,closed,2023-10-28T10:23:25Z,2023-10-31T16:01:56Z
1966497731,BUG: #24333: handling np.bool_ input in np.broadcast_arrays,closed,2023-10-28T08:15:26Z,2023-11-01T19:33:52Z
1966490078,ENH: Added `notes` command for spin,closed,2023-10-28T07:56:53Z,2023-11-08T01:36:45Z
1966417277,DOC: standardize capitalization of headings,closed,2023-10-28T04:30:55Z,2023-11-02T15:33:02Z
1966171931,DOC: `np.long` doesn't show up in scalar reference doc,closed,2023-10-27T20:46:27Z,2023-11-08T10:29:43Z
1965862431,adding dummpy feature to numpy open source,closed,2023-10-27T16:44:23Z,2023-10-27T16:55:15Z
1964511166,BUG: NPY_FR_GENERIC not included in NPY_DATETIMEUNIT,closed,2023-10-26T23:21:36Z,2023-11-20T09:10:51Z
1964357526,ENH: add wheels built against Accelerate for arm64 macOS >=14,closed,2023-10-26T20:56:31Z,2023-12-21T15:47:58Z
1964353754,CI: without-optimizations CI job is failing with missing distutils,closed,2023-10-26T20:53:28Z,2023-10-27T09:24:49Z
1963855012,MAINT: test-refactor of `numpy/_core/numeric.py`,closed,2023-10-26T15:43:35Z,2023-10-27T10:35:37Z
1963723591,API: Allow weak promotion (NEP 50) as the only option,open,2023-10-26T14:35:40Z,
1963189657,BLD: unvendor meson-python,closed,2023-10-26T10:20:17Z,2023-10-26T20:44:48Z
1962850750,BUG: Eigenvectors generated via linalg.eigh are not orthonormal in v1.26.0,open,2023-10-26T07:05:39Z,
1962532879,DOC: update ndarray.item docstring,closed,2023-10-26T01:12:54Z,2023-11-01T21:39:30Z
1962330977,MAINT: remove LGTM.com configuration file,closed,2023-10-25T22:13:46Z,2023-10-26T07:42:11Z
1962250776,"`-fno-strict-aliasing` usage - is it needed, and if so do we default to it?",open,2023-10-25T21:23:08Z,
1962208548,BLD: musllinux_aarch64 [wheel build],closed,2023-10-25T20:51:30Z,2023-10-26T00:36:43Z
1962134783,BUG: np.char.decode with an empty array,closed,2023-10-25T19:59:58Z,2023-12-19T15:24:13Z
1961701027,DOC: Visually divide main license and bundled licenses in wheels,closed,2023-10-25T15:28:20Z,2023-10-26T20:46:17Z
1961498946,BUG: `f2py -c` does not work on Windows with meson (Python 3.12),closed,2023-10-25T13:58:55Z,2023-11-13T05:54:06Z
1961157897,"BUG: np.cross is annotated as ""NoReturn"", despite returning an array. This results in IDE errors (amongst other issues).",open,2023-10-25T11:23:18Z,
1960920497,DOC: Bundled license file misses empty lines,closed,2023-10-25T09:11:13Z,2023-10-26T20:46:18Z
1960535114,DOC: Use `spin` to generate changelog,closed,2023-10-25T04:54:32Z,2024-01-03T23:31:22Z
1960430203,DOC: Clarify a point in basic indexing user guide,closed,2023-10-25T02:52:21Z,2023-11-06T17:34:21Z
1960314090,DOC: update vectorize docstring for proper rendering of decorator syntax example,closed,2023-10-25T00:53:54Z,2023-10-25T03:18:14Z
1960136242,Linting Package Replacement: Pycodestyle to Ruff,open,2023-10-24T21:51:05Z,
1960117754,BLD: musllinux_aarch64 [wheel build],closed,2023-10-24T21:37:03Z,2023-10-25T16:39:08Z
1959902924,"ENH: Added ``coverage``, ``gcov`` and ``generate-lcov-html`` flags in ``spin test``",open,2023-10-24T19:06:21Z,
1959721450,DOC: add note to default_rng about requiring non-negative seed,closed,2023-10-24T17:18:22Z,2023-10-24T18:24:30Z
1959707876,MAINT: Bump ossf/scorecard-action from 2.3.0 to 2.3.1,closed,2023-10-24T17:08:22Z,2023-10-24T18:23:06Z
1958082977,ENH: Create obvious way of getting a single 1-D list with all array elements,open,2023-10-23T21:52:51Z,
1958058707,ENH: DType API slot for descriptor finalization before array creation,closed,2023-10-23T21:32:20Z,2023-10-31T18:20:40Z
1957626483,MAINT: Bump actions/setup-node from 3.8.1 to 4.0.0,closed,2023-10-23T17:10:27Z,2023-10-23T20:32:57Z
1956927038,ENH: Added `changelog` spin command,closed,2023-10-23T11:15:48Z,2023-10-24T15:46:04Z
1956713241,MAINT: Disable warnings for items imported by pybind11,closed,2023-10-23T09:14:15Z,2023-10-23T09:35:02Z
1955992069,DOC: fix reference in user/basics.rec.html#record-arrays,closed,2023-10-22T17:48:28Z,2023-11-07T06:45:14Z
1955980676,ENH: Added a `lint` spin command,closed,2023-10-22T17:13:47Z,2023-10-24T19:29:55Z
1955943245,BUG: array_api.Array has wrong type hints in __getitem__,closed,2023-10-22T15:24:48Z,2023-11-13T22:12:41Z
1955798705,"DOC: revisions to ""absolute beginners"" tutorial",closed,2023-10-22T07:43:13Z,2023-11-02T15:49:27Z
1955642807,BLD: remove `NPY_USE_BLAS_ILP64` environment variable [wheel build],closed,2023-10-21T19:49:42Z,2023-10-24T17:57:03Z
1955626754,BLD: clean up incorrect-but-hardcoded define for `strtold_l` check.,closed,2023-10-21T18:57:56Z,2023-10-24T15:52:38Z
1955615749,MAINT: testing: rename parameters x/y to actual/desired,closed,2023-10-21T18:29:26Z,2023-11-29T18:30:09Z
1955604402,"BLD: use classic linker on macOS, the new one in XCode 15 has issues",closed,2023-10-21T18:03:07Z,2023-10-21T19:09:55Z
1955546731,ENH: Ensure that output of np.clip has the same dtype as the main array,open,2023-10-21T15:50:34Z,
1955466152,DOC: correct Logo SVG files rendered in dark by Figma,closed,2023-10-21T12:12:41Z,2023-11-01T20:41:48Z
1955449373,ENH: Use environment variables at load time in `f2py` code,closed,2023-10-21T11:24:31Z,2023-10-21T16:01:15Z
1955279529,"BUG: Unable to create ""safe"" read-only view from writeable view",closed,2023-10-21T03:34:17Z,2023-10-26T16:08:39Z
1955232671,MAINT: Remove unhelpful error replacements from ``import_array()``,closed,2023-10-21T02:29:11Z,2023-10-21T13:15:24Z
1955231001,BLD: Use the correct Python interpreter when running tempita.py,closed,2023-10-21T02:24:55Z,2023-10-21T13:14:52Z
1954913219,BLD: Use the correct Python interpreter when running tempita.py,closed,2023-10-20T19:33:07Z,2023-10-20T21:24:34Z
1954716760,MAINT: fix a few issues with CPython main/3.13.0a1,closed,2023-10-20T17:07:27Z,2023-10-20T18:38:14Z
1954178201,BLD: mingw-w64 build fixes,closed,2023-10-20T12:21:08Z,2023-11-05T14:11:42Z
1954018690,"BLD: use classic linker on macOS, the new one in XCode 15 has issues",closed,2023-10-20T10:39:33Z,2023-10-21T17:53:23Z
1953134709,"BUG: scipy and numpy, --use-scipy-openblas vs --with-scipy-openblas",closed,2023-10-19T22:12:01Z,2023-10-20T17:11:14Z
1952841937,ImportError: Error importing numpy  from its source directory.,closed,2023-10-19T18:32:50Z,2023-10-23T19:07:59Z
1952840081,BUG: build failure with Xcode 15 linker,closed,2023-10-19T18:31:26Z,2023-10-21T17:53:24Z
1952552781,ENH: expose numpy.dtype.flags bitmasks in numpy.dtypes,open,2023-10-19T15:37:21Z,
1952349361,REL: Remove Python upper version from the release branch,closed,2023-10-19T14:03:46Z,2023-10-20T10:45:16Z
1952308634,DOC: How to install Numpy on Apple silicon,closed,2023-10-19T13:47:19Z,2023-10-19T18:29:33Z
1952252127,Updated umath.py,closed,2023-10-19T13:22:38Z,2023-10-19T13:36:27Z
1952025819,MAINT: Python API cleanup nitpicks,closed,2023-10-19T11:50:02Z,2023-10-20T14:03:00Z
1951719963,MAINT: Remove unhelpful error replacements from ``import_array()``,closed,2023-10-19T09:30:04Z,2023-10-20T00:00:01Z
1951522808,BUG: incorrect promotion of scalars in logspace,open,2023-10-19T07:51:00Z,
1951266825,BUG: test_cython in core/tests/examples/cython assumes only singular Python interpreter,open,2023-10-19T05:21:57Z,
1950845215,ENH: Add Cython enumeration for NPY_FR_GENERIC,closed,2023-10-18T23:02:56Z,2023-10-19T00:56:36Z
1950660571,BUG: type annotation for square mysteriously produces bool dtype,closed,2023-10-18T21:08:13Z,2023-12-22T16:37:50Z
1950406514,DOC: Indicate shape param of ndarray.reshape is position-only,closed,2023-10-18T18:42:33Z,2023-10-19T06:24:48Z
1950399071,ENH: Add lower/upper ufuncs for unicode and bytes dtypes,open,2023-10-18T18:37:38Z,
1950042573,ENH: Add isdigit/isspace/isdecimal/isnumeric ufuncs for string types,closed,2023-10-18T15:34:11Z,2023-11-10T20:54:59Z
1949983803,TEST: Add test for checking functions' one location rule,closed,2023-10-18T15:07:08Z,2023-10-23T18:09:19Z
1949892434,API: Enforce ABI version and print info when compiled against 1.x,closed,2023-10-18T14:26:24Z,2023-11-17T14:16:55Z
1949861602,BUG:  module 'numpy' has no attribute 'object'. ,closed,2023-10-18T14:12:35Z,2023-10-18T14:27:25Z
1949818457,ENH: Add startswith & endswith ufuncs for unicode and bytes dtypes,closed,2023-10-18T13:53:38Z,2023-11-08T23:51:40Z
1949424719,MAINT: Make `numpy.linalg.linalg` private,closed,2023-10-18T10:39:23Z,2023-10-19T14:44:12Z
1949337269,MAINT: Make `numpy.fft.helper` private,closed,2023-10-18T09:53:24Z,2023-10-19T15:18:52Z
1948400486,"WIP, BLD: PYTHONSAFEPATH support",open,2023-10-17T22:34:27Z,
1948392490,MAINT: don't warn for symbols needed by import_array(),closed,2023-10-17T22:27:18Z,2023-10-18T15:37:25Z
1948127833,DOC: ndarray.reshape shape invalid keyword argument,closed,2023-10-17T19:43:24Z,2023-10-18T15:07:26Z
1947909939,MAINT: Bump actions/checkout from 4.1.0 to 4.1.1,closed,2023-10-17T17:25:31Z,2023-10-17T19:08:15Z
1947549495,API: Add `svdvals` to `numpy.linalg` [Array API],closed,2023-10-17T14:19:34Z,2023-12-05T17:49:53Z
1946257981,DOC: Add legacy directive to mark outdated objects,closed,2023-10-16T23:26:26Z,2023-11-17T21:39:22Z
1946183028,DOC: Add warning about ill-conditioning to linalg.inv docstring,closed,2023-10-16T22:10:06Z,2023-10-18T19:50:59Z
1945782622,MAINT: Bump pypa/cibuildwheel from 2.16.1 to 2.16.2,closed,2023-10-16T17:55:26Z,2023-10-16T17:59:39Z
1944714488,BUG: keepdims keyword for np.average does not work in np version 1.21.5,closed,2023-10-16T08:55:29Z,2023-10-16T10:57:24Z
1944402146,DOC: Update lexsort docstring for axis kwargs,closed,2023-10-16T05:35:20Z,2024-01-16T14:52:05Z
1944261239,ENH: can we have musl-aarch64 prebuilt binary as well?,closed,2023-10-16T03:05:50Z,2023-12-22T19:30:36Z
1943832652,DOC: NumPy Logo SVG files rendered in dark by Figma,closed,2023-10-15T10:31:22Z,2023-11-01T20:41:52Z
1943808025,"MAINT: Drop Python 3.9 support, require Python 3.10 (following SPEC 0)",closed,2023-10-15T09:10:12Z,2023-10-17T17:32:16Z
1943771483,ENH: testing: consistent names for actual and desired results,closed,2023-10-15T07:40:38Z,2023-10-21T11:06:29Z
1943563507,MAINT: Update main after 1.26.1 release.,closed,2023-10-14T21:27:44Z,2023-10-15T11:43:18Z
1943544091,MAINT: prepare 1.26.x for further development,closed,2023-10-14T20:36:13Z,2023-10-14T23:09:18Z
1943459597,REL: Update release versions,closed,2023-10-14T18:26:27Z,2023-10-14T18:36:49Z
1943409832,DOC: how-to-io.rst: document solution for NumPy JSON serialization,closed,2023-10-14T17:32:31Z,2023-10-19T14:06:22Z
1943004322,ENH: Drop requirement of stack arrays to be a sequence,open,2023-10-14T06:11:12Z,
1942851454,DOC: Fix parameter markups in ``c-api/ufunc.rst``,closed,2023-10-14T01:18:57Z,2023-10-14T02:28:23Z
1942642159,"ENH: Perf improvements to np.sort, np.argsort, np.partition and np.argpartition ",closed,2023-10-13T21:06:38Z,2023-11-27T19:13:50Z
1942416169,ENH: Add Cython enumeration for NPY_FR_GENERIC,closed,2023-10-13T18:15:41Z,2023-10-17T08:30:09Z
1941971682,API: Add `np.long` and `np.ulong`,closed,2023-10-13T13:29:53Z,2023-10-16T13:55:22Z
1941936984,DOC: license text clogs pip show command,open,2023-10-13T13:08:47Z,
1941851906,MAINT: Reenable PyPy wheel builds.,closed,2023-10-13T12:25:56Z,2023-10-14T10:33:16Z
1941599197,BUG: np.trapz gives (very) different results for integers and floats,closed,2023-10-13T09:33:36Z,2023-10-13T19:42:48Z
1941113140,The main branch is not building wheels for PyPy.,closed,2023-10-13T02:21:27Z,2023-10-14T10:35:00Z
1941069816,WIP: Test latest cibuildwheel,closed,2023-10-13T01:35:07Z,2023-10-13T12:05:20Z
1940819449,REL: Prepare for the NumPy 1.26.1 release,closed,2023-10-12T21:29:02Z,2023-10-13T06:14:56Z
1940698214,API: Allow comparisons with and between any python integers ,closed,2023-10-12T19:54:11Z,2023-10-19T15:04:08Z
1940688406,ENH: Add a dtype slot for array initialization,closed,2023-10-12T19:46:40Z,2023-10-23T19:15:40Z
1940415387,DOC: fix typos,closed,2023-10-12T16:57:16Z,2023-10-12T18:21:55Z
1940352563,BUG: loongarch doesn't use REAL(10),closed,2023-10-12T16:26:07Z,2023-10-12T17:38:36Z
1940347672,MAINT: Bump pypa/cibuildwheel from 2.16.1 to 2.16.2,closed,2023-10-12T16:22:31Z,2023-10-12T17:38:15Z
1940160966,BENCH: Fix benchmark bug leading to failures,closed,2023-10-12T14:46:35Z,2023-10-12T16:28:30Z
1940158471,"ImportError: dlopen failed: cannot locate symbol ""PyExc_ValueError"" on Android Termux",closed,2023-10-12T14:45:18Z,2024-01-22T08:56:17Z
1939832794,BUG: np.char.decode with an empty array returns an empty float array,closed,2023-10-12T11:59:22Z,2023-12-19T15:25:36Z
1939802212,BUG: failed to build with `PYTHONSAFEPATH=1` environment variable,open,2023-10-12T11:39:17Z,
1939676973,MAINT: Backport `numpy._core` stubs. Remove `NumpyUnpickler`,closed,2023-10-12T10:21:06Z,2023-10-12T16:37:54Z
1939619865,Default to Accelerate on macOS and add wheels for macOS >=14,open,2023-10-12T09:46:37Z,
1939422805,BUG: loongarch doesn't use REAL(10),closed,2023-10-12T07:55:32Z,2023-10-12T14:16:20Z
1939149394,BUG: numpy 1.23.5 produced incorrect matmul results on some Intel Sapphire Rapids CPUs,closed,2023-10-12T04:23:58Z,2023-10-27T06:38:48Z
1938500930,DOC: add a 1.26.1 release notes section for BLAS/LAPACK build changes,closed,2023-10-11T18:52:20Z,2023-10-11T20:16:56Z
1938307521,MAINT: Bump actions/setup-python from 4.7.0 to 4.7.1,closed,2023-10-11T17:14:02Z,2023-10-11T17:58:37Z
1937931189,BUG: `genfromtxt` silently returns nan whenever reading complex values,open,2023-10-11T14:27:31Z,
1936301323,ENH: meson: implement BLAS/LAPACK auto-detection and many CI jobs,closed,2023-10-10T21:32:15Z,2023-10-11T12:44:05Z
1935531372,ENH: Check for increasing monotonicity in interp,open,2023-10-10T14:40:10Z,
1935453640,ENH: No longer auto-convert array scalars to numpy scalars in ufuncs (and elsewhere?),open,2023-10-10T14:06:28Z,
1935226848,API: Add missing deprecation and release note files,closed,2023-10-10T12:25:07Z,2023-10-11T00:38:22Z
1935083862,Adds example for load_library function,closed,2023-10-10T11:01:00Z,2023-10-22T15:11:19Z
1934583674,DOC: Issue in order='F' parameter in reshape() method,closed,2023-10-10T07:20:28Z,2023-10-12T21:49:37Z
1933982945,ENH: meson: implement BLAS/LAPACK auto-detection and many CI jobs,closed,2023-10-09T23:09:19Z,2023-10-10T20:55:47Z
1933675976,BUG: Deprecate unsupported dtype aliases,closed,2023-10-09T19:36:56Z,2023-10-11T00:39:01Z
1933478878,MAINT: Bump ossf/scorecard-action from 2.2.0 to 2.3.0,closed,2023-10-09T17:07:27Z,2023-10-09T18:44:02Z
1933383455,DISCUSS: What should the default integer type/dtype be,closed,2023-10-09T15:59:45Z,2023-10-10T12:49:28Z
1933380633,BUG: use of deprecated function DataFrame.swapaxes in fromnumeric.py use ,closed,2023-10-09T15:57:52Z,2024-01-17T10:33:14Z
1933211655,API: Make `intp` `ssize_t` and introduce characters nN,closed,2023-10-09T14:25:13Z,2023-11-22T14:31:18Z
1933102910,API: Add `diagonal` and `trace` to `numpy.linalg` [Array API],closed,2023-10-09T13:40:29Z,2023-10-09T17:39:13Z
1932615959,DOC: Fix eigenvector typo in linalg.py docs,closed,2023-10-09T09:08:38Z,2023-10-09T12:48:18Z
1932524947,BUG: Cannot install numpy 1.26.0 in python 3.10 slim-bullseye image.,closed,2023-10-09T08:10:42Z,2023-10-12T09:18:29Z
1932054999,DOC: replace 'a' dtype with 'S' in format_parser docs,closed,2023-10-08T20:22:30Z,2023-10-11T09:14:52Z
1931835895,"BLD: fix ""Failed to guess install tag"" in meson-log.txt, add explicit tags",closed,2023-10-08T14:55:49Z,2023-10-09T17:45:39Z
1931584934,DOC: Need a FAQ about `inv()` and `cond()`,closed,2023-10-08T01:18:44Z,2023-10-18T19:51:00Z
1931570514,BUG: numpy.lingalg.inv returns the wrong matrix,closed,2023-10-08T00:26:58Z,2023-10-08T00:49:56Z
1931519256,BUG: Fix memory leak in timsort's buffer resizing,closed,2023-10-07T22:02:26Z,2023-10-09T10:26:18Z
1931479452,"BLD: fix math func feature checks, fix FreeBSD build, add CI job ",closed,2023-10-07T19:45:41Z,2023-10-07T21:06:28Z
1931385711,ENH: isclose/allclose: support array_like `atol`/`rtol`,closed,2023-10-07T15:08:46Z,2023-11-13T05:37:26Z
1931361537,ENH: testing: argument `err_msg` of assertion functions can be any object,closed,2023-10-07T13:55:25Z,2023-10-14T10:38:26Z
1931317665,"BLD: fix math func feature checks, fix FreeBSD build, add CI job",closed,2023-10-07T11:39:29Z,2023-10-07T19:40:49Z
1931186027,DOC: testing.assert_array_equal: distinguish from assert_equal,closed,2023-10-07T04:43:11Z,2023-10-14T10:48:09Z
1931166113,BUG: f2py - Invalid command line options do not warn or error on Python 3.12,closed,2023-10-07T03:31:49Z,2023-11-22T22:58:22Z
1930920350,Numpy 1.26.0 doesn't work on freebsd,closed,2023-10-06T20:53:31Z,2023-10-07T19:40:50Z
1930703178,MAINT: Xfail test failing on PyPy.,closed,2023-10-06T17:48:41Z,2023-10-06T19:34:59Z
1930406729,numpy>=1.9 installation error in Python 3.8,closed,2023-10-06T15:15:43Z,2023-10-06T16:20:02Z
1929719877,API: Add `NumpyUnpickler` for backporting,closed,2023-10-06T08:53:16Z,2023-10-06T17:09:18Z
1929359211,BUG: Fix ma.convolve if propagate_mask=False,closed,2023-10-06T03:05:14Z,2023-11-17T01:20:20Z
1928589134,ENH: Add find/rfind ufuncs for unicode and byte dtypes,closed,2023-10-05T15:45:07Z,2023-11-02T21:33:38Z
1928319544,DOC: Update types table,closed,2023-10-05T13:38:16Z,2023-10-17T14:43:14Z
1928110457,API: Add ``NumpyUnpickler``,closed,2023-10-05T11:57:01Z,2023-10-09T20:09:07Z
1927757229,DOC: SIMD page refers to outdated Build Report,open,2023-10-05T09:01:00Z,
1927119972,MAINT: Xfail test failing on PyPy.,closed,2023-10-04T23:25:32Z,2023-10-05T07:00:41Z
1926910468,MAINT: Pin PyPy to 3.9.12 on Windows,closed,2023-10-04T20:13:58Z,2023-10-04T22:35:51Z
1926900491,"Failing test with PyPy 3,.9-v7.3.13 on Windows.",open,2023-10-04T20:06:13Z,
1926747075,MAINT: Message value of  ``NPY_FEATURE_VERSION`` used,open,2023-10-04T18:19:21Z,
1926715270,MAINT: Bump pypa/cibuildwheel from 2.16.1 to 2.16.2,closed,2023-10-04T17:56:36Z,2023-10-04T20:39:49Z
1926687673,ENH: dtype API needs an API slot for a single-element copy,open,2023-10-04T17:36:49Z,
1926677744,ENH: Extend np.add ufunc to work with unicode and byte dtypes,closed,2023-10-04T17:30:38Z,2023-10-17T17:00:58Z
1926181290,"ENH, BLD: use wheels to get BLAS implementations",open,2023-10-04T13:07:11Z,
1926095541,Path to NEP 50 adoption,open,2023-10-04T12:21:50Z,
1926037228,C-API changes for NumPy 2.0,open,2023-10-04T11:49:43Z,
1925964500,MAINT: Remove 'a' dtype alias,closed,2023-10-04T11:05:18Z,2023-10-04T18:44:21Z
1925612990,Test change,closed,2023-10-04T07:52:47Z,2023-10-04T09:28:47Z
1925418632,ENH: add ```return_percentage``` for ```np.unique```,closed,2023-10-04T05:11:28Z,2023-10-04T05:19:02Z
1923777751,BUG: problem indexing a matrix with two boolean vectors,closed,2023-10-03T10:04:40Z,2023-10-03T14:22:26Z
1923516257,BUG: DEPRECATION: mpc 0.0.4 has a non-standard dependency specifier numpy>=1<2,closed,2023-10-03T07:43:11Z,2023-10-03T13:08:11Z
1923459654,ENH: arange correction to arrange to match dictionary spelling,closed,2023-10-03T07:05:05Z,2023-10-03T12:15:10Z
1923348565,DOC: TESTS.rst: suggest np.testing assertion function strict=True,closed,2023-10-03T05:36:41Z,2023-10-05T07:02:33Z
1923133983,DOC: Fix reference warning in some rst files,closed,2023-10-03T01:51:20Z,2023-10-03T08:08:25Z
1923113941,BUG: mkl errors and segfaults with numpy 1.26.0 on i9-10900K,closed,2023-10-03T01:32:02Z,2023-10-10T20:55:49Z
1922319153,MAINT: Bump actions/setup-python from 4.7.0 to 4.7.1,closed,2023-10-02T17:19:20Z,2023-10-02T20:08:59Z
1922191651,DISCUSS: Dealing with hardcoded `np.core` in pickle files,closed,2023-10-02T15:54:39Z,2023-10-16T16:01:18Z
1921620980,ENH: optimize timsort by using binary insertion sort,open,2023-10-02T10:10:04Z,
1921569135,BUG: Occasional failure to sort complex numbers by absolute value on M2 macs,open,2023-10-02T09:35:27Z,
1921496666,BUG: distutils.ccompiler_opt over-eager to detect cc_has_debug,open,2023-10-02T08:46:49Z,
1920845539,BUG: Fix DATA statements for f2py,closed,2023-10-01T16:14:40Z,2023-10-01T17:33:12Z
1920808668,BLD: use scipy-openblas wheel,closed,2023-10-01T14:54:36Z,2023-10-04T10:42:46Z
1920379160,BUG: `f2py` still attempts to import `numpy.distutils` on Python 3.12 when `--fcompiler` option is specified.,closed,2023-09-30T19:45:33Z,2023-11-22T21:21:13Z
1920240178,NaN and Inf Handling ,closed,2023-09-30T12:28:32Z,2023-09-30T13:02:46Z
